Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
100418,2025-01-01,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Gillette Razor Pack,18.0,29.9,1,10,29.9,2.99,26.91,18.0,8.91,Mobile Wallet,In-Store
101619,2025-01-01,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,1,0,12.75,0.0,12.75,8.5,4.25,Mobile Wallet,In-Store
101731,2025-01-01,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Onion (1kg),1.2,2.25,2,15,4.5,0.68,3.82,2.4,1.42,Mobile Wallet,In-Store
102565,2025-01-01,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Al Ain Water 24x330ml,8.0,12.0,3,0,36.0,0.0,36.0,24.0,12.0,Cash,In-Store
103226,2025-01-01,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Mobile Wallet,Online - Lulu Webstore
103239,2025-01-01,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Lipton Tea 100 bags,9.5,14.9,2,0,29.8,0.0,29.8,19.0,10.8,Credit Card,In-Store
100115,2025-01-02,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,0,38.0,0.0,38.0,24.0,14.0,Debit Card,In-Store
100845,2025-01-02,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Butter 200g,6.0,8.75,5,0,43.75,0.0,43.75,30.0,13.75,Credit Card,In-Store
101050,2025-01-02,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Lulu Yogurt 1kg,4.1,6.0,3,0,18.0,0.0,18.0,12.3,5.7,Credit Card,In-Store
101589,2025-01-02,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,Earphones Wired,12.0,24.9,1,0,24.9,0.0,24.9,12.0,12.9,Mobile Wallet,In-Store
101985,2025-01-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,3,5,25.5,1.27,24.23,15.6,8.63,Mobile Wallet,In-Store
101997,2025-01-02,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,3,0,6.75,0.0,6.75,3.6,3.15,Cash,In-Store
102005,2025-01-02,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Croissant (pack of 4),5.5,8.9,1,10,8.9,0.89,8.01,5.5,2.51,Debit Card,Online - App
102612,2025-01-02,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,Earphones Wired,12.0,24.9,3,0,74.7,0.0,74.7,36.0,38.7,Lulu Gift Card,In-Store
102732,2025-01-02,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Credit Card,Online - Lulu Webstore
102784,2025-01-02,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,3,5,21.75,1.09,20.66,13.5,7.16,Cash,Online - Lulu Webstore
103037,2025-01-02,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Wireless Mouse,20.0,39.0,4,0,156.0,0.0,156.0,80.0,76.0,Lulu Gift Card,Online - App
103061,2025-01-02,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Electronics,Earphones Wired,12.0,24.9,4,0,99.6,0.0,99.6,48.0,51.6,Mobile Wallet,In-Store
100062,2025-01-03,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,0,15.9,0.0,15.9,10.0,5.9,Mobile Wallet,In-Store
101033,2025-01-03,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Banana (1kg),2.1,3.5,5,20,17.5,3.5,14.0,10.5,3.5,Credit Card,Online - App
